rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.93332763336014,40,103.03754275098643,68,0.8514715497962175,46,20.428661110453753,12.571338889546245,10.0,8.0,10-8,0.6767723219336288,0.41102402319025594,0.8568562756395122,0.6830601393252393,0.41102402319025594,0.8568562756395122,0.6561755756211946,0.8243098480155466,115.74931361238956,105.74876165777825,115.9109359874907,105.61874951718148,120.65030598549649,101.31268666590431,117.44538269148636,102.9924043184897,0.8190847394816502,14.0,0.038926787403392504,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1564387160593093,42,87,66.37969633008392
47,Baylor,B12,16-16,123.37156321968935,24,106.56095018056902,129,0.8435074659287168,47,16.555572874457525,16.444427125542475,6.0,12.0,6-12,0.7072234095119562,0.4957146858314181,0.8550384312083527,0.7103905356279194,0.4957146858314181,0.8550384312083527,0.6405254610887045,0.8054683473614077,115.18462684853392,102.37021102865559,115.20887779632905,102.3624836770758,122.21018113677331,104.74110132051412,121.75160692992513,106.20000579631622,0.8280081871964093,15.0,-0.05518426681046651,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.1814711311892494,72,311,67.83496364645262
48,VCU,A10,27-7,119.28436866922598,49,103.06535293295383,69,0.8429959637433202,48,27.365910410448326,7.6340895895516745,15.0,3.0,15-3,0.565123854859156,0.4869941972961171,0.6022601925279759,0.5747761594108999,0.4869941972961171,0.6022601925279759,0.7948351297960173,0.7868824109352146,109.79767676415139,107.11264853807856,110.13032421217099,106.91027883944538,119.78234347243243,105.26577214553438,109.75177415385306,96.6773429662435,0.8113314148653566,5.0,0.06287639955784052,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.715287972421648,40,49,68.68098165261036
49,TCU,B12,22-11,114.85112044172547,83,99.64859484165935,30,0.8365593444694924,49,22.316341066486295,11.683658933513705,11.0,7.0,11-7,0.6722216640727762,0.4269837880760065,0.8302666280624118,0.6794237539491665,0.4269837880760065,0.8302666280624118,0.6555855474701301,0.7989326869956488,114.61056506563322,104.72468041747496,114.92239802704485,104.6326976184492,115.20555175795633,99.32564424642482,117.07795381129503,93.11569336235242,0.9329847329191986,13.0,0.09229228701378323,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.3745943886346206,35,13,67.57960481936402
50,South Florida,Amer,25-8,116.78333020433982,67,101.40773680789249,43,0.8352725706816382,50,25.256163264248535,8.743836735751467,15.0,3.0,15-3,0.5478924992236399,0.5392104785360072,0.5474935468563535,0.5593192661814331,0.5392104785360072,0.5474935468563535,0.810445212621886,0.7911281559336945,110.75177124855655,107.96814285627896,111.15416973625896,107.67111953300488,117.28792484041753,102.304834536099,113.68487396624847,93.04469450567039,0.9092102131563594,3.0,0.013263849201021305,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.25451893708851725,50,142,71.40149162389321
51,Florida St.,ACC,18-15,119.42727781758818,47,103.95444681160674,84,0.8314138326175474,51,18.0,15.0,10.0,8.0,10-8,0.6761428957301806,0.46803805776816537,0.8039693205465702,0.6761428957301806,0.46803805776816537,0.8039693205465702,0.667318226643406,0.7699678120010075,114.27732848370849,104.4209891925888,114.27732848370849,104.4209891925888,119.50869165033811,102.7909579563364,115.03413475910217,102.63451969764267,0.7877854020154098,14.0,-0.026495456385211447,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7650833685658973,67,242,70.60817155529413
52,Washington,B10,16-17,116.78601078714809,66,102.21994777696958,60,0.8222971680464054,52,16.0,17.0,7.0,13.0,7-13,0.7278592060729185,0.5150677463007803,0.8322078051844942,0.7278592060729185,0.5150677463007803,0.8322078051844942,0.6502593824685227,0.8364649251257792,117.02004931732182,104.42045839489818,117.02004931732182,104.42045839489818,119.04293343404046,104.0551553777273,120.48929136330091,106.02473094838334,0.813166461039897,14.0,-0.04851490164148797,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.964229265989263,81,296,67.05615449297716
53,Virginia Tech,ACC,19-13,117.60470021336877,58,103.10883895544222,70,0.8194690881794925,53,19.0,13.0,8.0,10.0,8-10,0.6802283024664137,0.4983045310940021,0.8061246108480435,0.6802283024664137,0.4983045310940021,0.8061246108480435,0.6884792692524653,0.8421780924825328,114.75855052132582,105.29426886586755,114.75855052132582,105.29426886586755,118.15017892056004,101.77734453981786,115.57688184647272,101.13795979300794,0.8226900125575388,11.0,0.014862296340287573,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8331490735119876,58,134,67.18958889270543
54,New Mexico,MWC,23-10,116.44573467112815,71,102.10373617225288,56,0.8192855581680688,54,23.80448414516994,10.195515854830058,13.0,7.0,13-7,0.5951729051177388,0.46829457840125843,0.6614903503437889,0.5952478025803739,0.46829457840125843,0.6614903503437889,0.7769864688432587,0.8237120106560636,111.51830058276913,106.0246401480333,111.54542338065244,106.10294136373682,117.17649601115171,100.56924464459425,113.59432810380105,97.54813140321102,0.8521177213022727,9.0,0.02841779482573037,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.39564502644083377,52,107,69.82927161313232
55,Grand Canyon,MWC,20-12,111.08976770238756,127,97.54549569285753,21,0.8168614549980103,55,20.0,12.0,13.0,7.0,13-7,0.580027192582771,0.4274774074318637,0.65514157172967,0.580027192582771,0.4274774074318637,0.65514157172967,0.7842465475786778,0.8495226943546704,111.47103360793375,107.68265135516772,111.47103360793375,107.68265135516772,111.6791611407625,95.5593196669377,108.03909152898312,93.91038813875231,0.833654107772104,7.0,-0.055134557632680936,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.1017045138478974,82,310,68.01296681585437
56,Boise St.,MWC,20-12,118.12096501703718,54,103.80831276046214,82,0.8153832975493933,56,21.0,11.0,12.0,8.0,12-8,0.6444788257607725,0.5738174152809457,0.6953651329598654,0.6444788257607725,0.5738174152809457,0.6953651329598654,0.7609688077855191,0.8006595830207992,113.9366913496765,105.43762732167592,113.9366913496765,105.43762732167592,119.50348196004416,106.09973062907821,118.00992538371563,111.06157861034616,0.667714274830273,7.0,-0.016042406665582876,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.0884219513067404,71,220,65.74261120354359
57,Minnesota,B10,15-17,115.9606571781656,72,102.12293577796282,57,0.8117385713439854,57,15.444427125542473,17.555572874457525,8.0,12.0,8-12,0.6827213510179044,0.40437566601344677,0.8384601875643792,0.6875936575314594,0.40437566601344677,0.8384601875643792,0.6583618005728618,0.8526481887882306,115.9898450511899,105.61073509398864,116.21353348058794,105.63952949051686,118.23474022031223,102.14769285911662,117.28111574866986,102.72565116232988,0.8211101227090959,16.0,-0.07487795387452423,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.931717276645674,88,341,62.65009822546566
58,UCF,B12,21-11,119.9970496402427,39,105.68124914573765,114,0.8116788907027356,58,21.297236140379738,11.702763859620264,9.0,9.0,9-9,0.7096589788159282,0.4775684995063964,0.8395157648319045,0.7157492531213892,0.4775684995063964,0.8395157648319045,0.6549645637787009,0.8502832262903727,114.6419836420125,103.12282121702479,114.94182194612722,103.08188653483242,121.3717683804878,105.86105367269998,119.75387830600178,104.48650858590155,0.8275522041603567,13.0,0.11712596254581853,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1213275409178918,37,7,69.11606460530194
59,Stanford,ACC,20-12,117.04751183490033,65,103.67366010529449,76,0.8014396080661409,59,20.514982886334028,12.485017113665972,9.0,9.0,9-9,0.6849383707857615,0.5288973692265617,0.7980092807618185,0.6881743894312011,0.5288973692265617,0.7980092807618185,0.7229981158932538,0.8695124254396845,113.79749486387307,104.26071814546732,113.6372074468853,104.02894520180043,116.98634950094493,103.72223044791006,119.23845451563959,105.25679696754091,0.8075713485617985,10.0,0.037271563676667285,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8810034314848306,60,91,66.9974027377593
60,Seton Hall,BE,21-12,108.74340354523667,169,96.3275122712904,17,0.8012660361344615,60,21.0,12.0,10.0,10.0,10-10,0.6777100562639853,0.4469216459198662,0.788806352765563,0.6777100562639853,0.4469216459198662,0.788806352765563,0.716173395618248,0.8718065935194126,113.63576696626772,104.75784064294183,113.63576696626772,104.75784064294183,106.60462067573171,96.41977230469224,112.28538013443973,97.63202701095027,0.8331527042130955,8.0,0.057346157001710085,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.25991398382775166,51,57,65.15665290500534
61,Arizona St.,B12,17-16,115.23018447096521,75,102.35560651608631,63,0.7961664267679621,61,17.0,16.0,7.0,11.0,7-11,0.7480181273193273,0.6105644339326163,0.8299009987085393,0.7480181273193273,0.6105644339326163,0.8299009987085393,0.6187962402652711,0.7426205274803436,117.43515332737124,103.35907939933708,117.43515332737124,103.35907939933708,116.96393241476774,102.31063110293792,116.3060134946521,100.7086976797001,0.8396888594677037,18.0,0.04050848907947474,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9556136511725127,62,83,69.21422191667573
62,West Virginia,B12,18-14,108.50801010275114,175,96.61221100458364,19,0.79172698607365,62,18.485017113665972,14.514982886334028,9.0,9.0,9-9,0.6571084969840466,0.399693799680608,0.8302731108517368,0.6614821670175282,0.399693799680608,0.8302731108517368,0.6876367191830602,0.8642505341439003,113.75244020970561,105.32759457265736,113.85229086503598,105.2774753463535,109.5647975227292,97.8245421858584,111.74567212918325,97.75724130664142,0.8231722863689406,14.0,0.00820037274606844,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8875054496867303,68,149,62.462942686888354
63,Northwestern,B10,15-19,116.44773405492256,70,103.75375716881177,79,0.790402768149332,63,15.0,19.0,5.0,15.0,5-15,0.7265263542139553,0.49147037820565775,0.8447439391087656,0.7265263542139553,0.49147037820565775,0.8447439391087656,0.6193767211733876,0.8323590334562947,117.25330293160914,103.94087659705649,117.25330293160914,103.94087659705649,115.50016567612859,104.87121878254561,116.85846107922103,104.09670437611031,0.7908234710329615,16.0,-0.03727194474274792,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.6566734038109394,84,261,65.10549050173496
64,Mississippi,SEC,15-20,114.06513761861197,89,101.69438081692869,50,0.7892104240151302,64,15.0,20.0,4.0,14.0,4-14,0.7205800371623913,0.48090033159442985,0.8538409650026106,0.7205800371623913,0.48090033159442985,0.8538409650026106,0.6301636453000582,0.8088433705361898,117.78658122867154,105.28084793098162,117.78658122867154,105.28084793098162,115.36755894120594,104.74794806107768,114.90251267340116,99.63538669848126,0.8374691542312515,20.0,-0.05295625003801441,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.449907612846524,94,305,66.07082898888342
65,Tulsa,Amer,26-7,120.96862667773377,35,108.26306721336744,163,0.7817889810562156,65,26.725663548760167,7.274336451239833,13.0,5.0,13-5,0.4871418384235008,0.3860113780504563,0.5429143408017771,0.491820225831086,0.3860113780504563,0.5429143408017771,0.8684265636392412,0.9066767431337279,108.7927888065118,108.13100739918931,108.86353443409095,108.04531590192724,122.97081986937498,107.68934145784606,115.89419260316441,109.42687229701296,0.6593374820682849,1.0,0.03943989831584516,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.0062669316536663,63,85,67.7787468182837
66,USC,B10,18-14,113.08795744848499,102,101.29962961784614,41,0.7800497255714242,66,18.0,14.0,7.0,13.0,7-13,0.7040915409648146,0.4613043751280181,0.8317142008200088,0.7040915409648146,0.4613043751280181,0.8317142008200088,0.661127767022431,0.8688570440617688,116.5889535864545,104.13565572883367,116.5889535864545,104.13565572883367,112.07708549299791,101.4779335816703,110.86717073452797,100.4486318746147,0.7567407661423835,13.0,0.05623815110879182,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8830359854884904,61,59,70.72384733579426
67,Wake Forest,ACC,17-16,117.87509981011792,56,105.63831432651793,112,0.7791037794563743,67,17.85134581409145,16.14865418590855,7.0,11.0,7-11,0.7030555777996136,0.5240209990508048,0.8153787540560171,0.6957216229629685,0.5240209990508048,0.8153787540560171,0.681118968436093,0.7741547879284923,115.81137084865806,104.49284680575478,115.4954429603359,104.56013074508772,118.17200943650248,106.62219893083984,116.17655949021959,105.49449835395814,0.7519801968933202,15.0,-7.925356941029804e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.858154378274187,78,171,68.29020034530244
68,California,ACC,21-11,113.7789691549437,94,102.1537577424445,59,0.7754689277278246,68,21.771129798972236,11.228870201027764,9.0,9.0,9-9,0.6193195827146323,0.37226089191198886,0.7859678455221167,0.6181354288693304,0.37226089191198886,0.7859678455221167,0.7451058337718407,0.9013825096375234,113.29548479135634,106.00341681211675,113.13602966690767,105.97797740039486,112.78959169334537,101.31960123623732,113.37252136649568,100.09471896811273,0.8072850017699182,10.0,0.06384404186051551,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6181021410315619,56,47,67.86072685984172
69,Northern Iowa,MVC,23-12,109.74075467985341,150,98.57513448405133,25,0.7745127127346622,69,23.176004352836046,12.823995647163956,11.0,9.0,11-9,0.5077458363942696,0.4533179072446021,0.534314288307967,0.519793306962656,0.4533179072446021,0.534314288307967,0.8448967662762968,0.8524643086522615,108.93962989087704,107.97584367773034,109.25048765606823,107.57965152731974,106.96745922282483,99.31427254302072,109.443631449361,89.1776237660049,0.913327988131938,1.0,-0.07306665250793065,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.273279146767759,104,338,62.18687070204066
70,LSU,SEC,15-17,118.81925082633526,51,106.73826055443786,133,0.774356016734032,70,15.0,17.0,3.0,15.0,3-15,0.6844554770929784,0.43623151303754226,0.8523098088108712,0.6844554770929784,0.43623151303754226,0.8523098088108712,0.672851857411077,0.8635376070618551,115.51729453483456,104.80172840742618,115.51729453483456,104.80172840742618,115.63542424295876,107.38533154714534,115.61140258937836,104.70129032639252,0.7576642529524952,16.0,-0.04994268659628509,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.33674437141728,93,301,66.58634069182182
71,Akron,MAC,29-5,117.17995472221556,64,105.35632887257904,103,0.772620941192963,71,29.16790426042129,5.832095739578709,17.0,1.0,17-1,0.3936531720530977,0.3736468427393123,0.3909934741073921,0.4093757792061596,0.3736468427393123,0.3909934741073921,0.8793231843654998,0.8700111017849904,108.43296252593264,111.4680976107638,108.9743234858864,111.08422906094856,117.05460760933525,103.00561057307307,120.64415496913657,107.58505453762918,0.7887623814878889,1.0,0.05384041746790724,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.19816449355703503,48,63,70.32074100804407
72,Butler,BE,16-16,117.23938203833669,62,105.60687513703682,111,0.7688244459301732,72,16.0,16.0,7.0,13.0,7-13,0.6863063722842582,0.48704556875179356,0.792048091907709,0.6863063722842582,0.48704556875179356,0.792048091907709,0.7036989547159546,0.8128476613871158,113.48858920366428,104.34418301703512,113.48858920366428,104.34418301703512,117.01525597866393,107.90957691330837,121.19662663108102,105.98409818447344,0.8238190778181541,9.0,-0.030261519836978,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.178390091700875,91,247,68.89980911664458
73,McNeese St.,Slnd,28-5,113.15720896198862,99,102.15010667787179,58,0.7643808148303135,73,28.155923968534402,5.8440760314655975,19.0,3.0,19-3,0.4240504510821961,0.5037279430330548,0.36934414028440626,0.4394056075946877,0.5037279430330548,0.36934414028440626,0.8514684843992313,0.7529498210167667,107.66795771028077,108.93806136794645,108.28645659266101,108.63830926502698,113.50119999367163,104.22202270372384,105.60339082985868,106.26041550944589,0.48217579864057925,2.0,0.090790031790694,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7080116300649775,43,15,66.13607262531355
74,Providence,BE,15-18,120.87252246496203,36,109.16965102882706,185,0.7633408187473424,74,15.0,18.0,7.0,13.0,7-13,0.6976040471850138,0.4962512706464384,0.7925945178635238,0.6976040471850138,0.4962512706464384,0.7925945178635238,0.6820258874313984,0.7807766011359702,113.49152669125152,103.44831031860035,113.49152669125152,103.44831031860035,122.03445916647809,109.41718847082709,120.71534769158549,107.77312896988687,0.7865375509300009,10.0,-0.05023890002792902,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.091921099078532,100,302,71.32687010345542
75,Oklahoma St.,B12,19-14,118.53819127605962,52,107.23968684077744,142,0.7598653162986857,75,19.74160691789028,14.25839308210972,6.0,12.0,6-12,0.7074846651554381,0.4975164476350183,0.849115997255906,0.7042608659024484,0.4975164476350183,0.849115997255906,0.6793991540515504,0.8536024071529926,114.64339236615254,103.46946466955201,114.46893307599429,103.51525570867841,116.24016368227065,107.30039574127098,117.29281599778035,105.09530404865419,0.7795022354438358,14.0,0.08081520876365733,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8251740268328759,57,21,72.17593059430621
